-222, 4, 1026
-231, -9, 1033
-231, -45, 981
-231, -45, 981
-226, -22, 1014
-206, 28, 1019
-160, 73, 1026
-136, 88, 1001
-80, 149, 1037
10, 221, 1023
57, 227, 989
57, 227, 989
126, 273, 1009
162, 290, 1010
183, 285, 986
225, 273, 1012
306, 263, 1009
368, 201, 1037
368, 201, 1037
395, 168, 1009
414, 98, 1005
429, -25, 1008
421, -121, 1004
401, -150, 1039
412, -186, 1002
366, -282, 1027
327, -398, 993
327, -398, 993
226, -425, 1086
225, -347, 997
202, -333, 970
162, -330, 976
89, -349, 1018
38, -342, 964
-33, -359, 989
-115, -369, 1028
-115, -369, 1028
-154, -371, 1023
-209, -345, 1050
-258, -281, 1027
-297, -217, 1019
-306, -172, 1005
-357, -180, 1029
-399, -148, 1001
-450, -71, 1021
-428, -106, 1009
-409, -6, 1017
-408, 66, 1021
-410, 74, 1005
-377, 70, 1023
-339, 65, 999
-272, 117, 1013
-173, 217, 1026
-45, 271, 978
-,-,-
-122, -49, 1019
-194, -61, 1010
-233, -56, 1027
-237, -76, 1016
-221, -47, 991
-221, -47, 1012
-223, -33, 1012
-205, -27, 1014
-211, -41, 1016
-180, 30, 1000
-159, 105, 1017
-130, 144, 985
-75, 138, 1070
-30, 226, 1011
52, 307, 1055
117, 406, 862
117, 406, 862
135, 340, 996
147, 261, 979
136, 211, 1033
167, 179, 1046
222, 153, 987
222, 153, 987
258, 95, 1010
287, 28, 1016
301, -38, 1043
350, -65, 978
384, -160, 997
384, -160, 997
404, -265, 1061
427, -210, 1022
412, -216, 1023
409, -159, 983
370, -154, 990
281, -214, 1074
254, -225, 996
175, -223, 1014
83, -253, 1002
-3, -304, 1010
-3, -304, 1010
-47, -345, 1005
-96, -348, 1043
-157, -305, 1025
-182, -277, 1009
-226, -281, 1028
-274, -311, 1000
-343, -242, 1039
-396, -206, 1000
-417, -181, 1010
-413, -151, 1031
-399, -107, 1024
-403, -59, 1007
-402, 20, 1037
-353, 72, 1008
-273, 78, 988
-217, 97, 1059
-217, 97, 1059
-154, 126, 991
-95, 121, 1042
-,-,-
31, -95, 870
-61, -50, 1066
-113, -83, 1040
-182, -81, 1035
-216, -123, 972
-217, -79, 1045
-217, -79, 1045
-212, -52, 1032
-205, -27, 1008
-179, -5, 1034
-170, 51, 1010
-179, 75, 1013
-189, 89, 1021
-164, 110, 995
-114, 149, 1007
-56, 229, 999
-56, 229, 999
7, 279, 1032
50, 257, 995
95, 244, 1040
124, 224, 996
124, 224, 996
165, 236, 988
209, 211, 1004
243, 157, 1025
280, 103, 1009
303, 70, 1019
331, 44, 1008
331, 44, 1008
334, -13, 1014
355, -134, 1012
379, -193, 1019
406, -176, 993
395, -184, 1025
389, -179, 1018
299, -260, 1017
290, -249, 1012
231, -256, 1020
231, -256, 1020
152, -265, 1007
112, -257, 997
33, -278, 1028
-31, -301, 1003
-113, -341, 1011
-193, -356, 1013
-241, -354, 967
-259, -324, 957
-268, -286, 993
-299, -233, 995
-331, -213, 1016
-340, -182, 1029
-331, -155, 1033
-322, -109, 1006
-340, -34, 1024
-351, 9, 1013
-351, 9, 1013
-345, 51, 1005
-341, 30, 1029
-288, 51, 1033
-227, 37, 979
-140, 92, 1006
-44, 132, 1027
45, 147, 1022
45, 147, 1022
-,-,-
-143, -59, 1030
-167, -56, 1014
-212, -83, 1022
-212, -83, 1022
-210, -66, 1010
-215, -39, 1051
-234, -27, 994
-219, -31, 1033
-226, 0, 977
-226, 39, 996
-212, 91, 975
-181, 135, 1038
-181, 135, 1038
-110, 211, 921
-13, 245, 1025
63, 263, 967
122, 289, 1057
168, 299, 974
218, 261, 1018
218, 261, 1018
260, 263, 1008
289, 196, 1001
304, 101, 1015
306, 55, 979
323, -2, 1047
350, -64, 1022
350, -64, 1022
379, -144, 975
373, -222, 1052
358, -235, 1006
331, -297, 1039
328, -271, 1012
347, -183, 1002
331, -153, 1010
271, -162, 996
202, -191, 1009
137, -246, 1009
36, -318, 998
36, -318, 998
-60, -360, 1023
-142, -398, 1038
-189, -403, 1012
-234, -378, 1036
-266, -322, 984
-309, -293, 997
-337, -278, 1002
-342, -236, 1015
-366, -151, 1023
-379, -95, 1047
-362, -7, 976
-360, -5, 1021
-337, 68, 1022
-327, 114, 1005
-327, 114, 1005
-272, 68, 1023
-206, 114, 1018
-126, 146, 1014
-59, 147, 1009
-,-,-
-161, -60, 1027
-208, -87, 1036
-263, -95, 996
-263, -95, 996
-294, -74, 1035
-273, -32, 1011
-239, -25, 1010
-221, 13, 1025
-226, 30, 974
-207, 79, 1029
-169, 143, 1022
-130, 195, 989
-130, 195, 989
-64, 182, 1022
-6, 190, 944
38, 234, 986
97, 300, 1049
137, 291, 1000
137, 291, 1000
167, 257, 965
204, 221, 1056
245, 166, 1001
272, 100, 1019
297, 45, 1001
368, 52, 1029
368, 52, 1029
390, -24, 1022
420, -69, 1005
433, -120, 1026
401, -201, 1011
394, -239, 1020
360, -243, 1022
301, -279, 1047
274, -303, 1012
223, -328, 1012
165, -322, 959
165, -322, 959
100, -285, 982
30, -284, 1032
-40, -391, 1032
-61, -378, 985
-85, -329, 1004
-132, -263, 994
-194, -266, 1004
-223, -245, 1017
-236, -260, 991
-304, -215, 1011
-369, -161, 991
-424, -118, 1028
-432, -115, 995
-424, -120, 1045
-408, -118, 1013
-355, -38, 1003
-355, -38, 1003
-342, 14, 983
-322, 33, 1025
-260, 19, 967
-142, 122, 1031
-4, 238, 1003
140, 360, 994
237, 393, 1028
-,-,-
-106, -34, 1020
-174, -86, 1015
-190, -67, 1024
-219, -63, 1005
-223, -46, 1022
-217, -17, 1016
-212, -22, 1017
-216, -24, 1011
-219, 0, 999
-194, 89, 1029
-168, 138, 976
-168, 138, 976
-118, 190, 1017
-58, 208, 1027
9, 252, 997
45, 303, 994
86, 318, 992
86, 318, 992
114, 236, 1041
143, 201, 1001
177, 116, 993
196, 68, 1015
270, 75, 1024
270, 75, 1024
341, 62, 1012
405, -26, 1015
411, -140, 1016
435, -134, 1024
439, -103, 997
391, -235, 1036
375, -210, 1008
361, -232, 1030
361, -232, 1030
323, -210, 1011
265, -216, 1002
196, -274, 1011
145, -284, 1029
72, -295, 982
10, -311, 1001
-50, -333, 1009
-97, -358, 1017
-173, -334, 1044
-219, -293, 1005
-242, -290, 921
-287, -272, 1029
-332, -232, 988
-393, -191, 1019
-423, -168, 1006
-403, -115, 1018
-407, -64, 1008
-407, -64, 1008
-427, -46, 1044
-431, -23, 984
-403, -25, 1047
-316, 16, 1026
-256, 36, 1006
-189, 64, 985
-92, 141, 1010
17, 232, 991
17, 232, 991
126, 264, 1016
-,-,-
-118, -30, 998
-180, -83, 1048
-195, -81, 1011
-210, -78, 1027
-222, -54, 1014
-224, -18, 1032
-235, -9, 1000
-219, -2, 1023
-219, -2, 1023
-206, 40, 978
-162, 77, 1027
-136, 146, 1030
-77, 220, 1039
10, 282, 995
75, 292, 992
75, 292, 992
135, 297, 977
175, 292, 1028
205, 285, 1036
247, 267, 981
276, 173, 1025
276, 173, 1025
282, 112, 993
296, 44, 1020
323, 33, 1014
329, -25, 1034
353, -81, 996
353, -81, 996
402, -108, 1027
373, -223, 1035
340, -285, 1100
308, -345, 977
284, -350, 1032
253, -344, 977
218, -340, 1030
170, -327, 1004
133, -303, 964
79, -262, 928
79, -262, 928
-14, -321, 953
-95, -362, 1016
-152, -368, 1064
-195, -351, 1044
-230, -293, 1043
-258, -237, 1010
-288, -218, 1005
-330, -188, 1026
-369, -151, 1008
-386, -111, 1012
-401, -75, 1029
-372, -73, 1027
-349, -90, 1003
-311, -52, 1025
-256, 3, 1006
-256, 3, 1006
-188, 78, 982
-118, 134, 1022
6, 262, 1005
104, 335, 1033
-,-,-
-66, -29, 1019
-108, -44, 1017
-131, -27, 1022
-173, -20, 1021
-206, -37, 988
-223, -64, 1049
-264, -54, 999
-261, -32, 1030
-259, -13, 1000
-259, -13, 1000
-224, -1, 1006
-228, 40, 1034
-188, 77, 1024
-130, 150, 993
-59, 219, 1014
20, 254, 1002
69, 252, 1033
69, 252, 1033
102, 250, 997
182, 246, 1021
235, 221, 1005
302, 262, 1011
330, 205, 1029
332, 120, 1031
339, 48, 1015
339, 48, 1015
354, -2, 1027
368, -35, 993
378, -97, 1029
385, -177, 1005
385, -216, 1022
363, -257, 1036
363, -257, 1047
358, -258, 1047
310, -278, 1004
263, -256, 990
190, -288, 1007
109, -300, 1027
59, -272, 964
-37, -317, 1001
-114, -370, 1033
-184, -380, 1008
-264, -374, 1040
-307, -313, 998
-329, -294, 1037
-320, -251, 994
-316, -219, 1021
-345, -160, 1005
-352, -95, 1033
-338, -75, 1015
-338, -75, 1015
-298, -66, 1028
-278, -62, 1025
-273, -10, 1000
-246, 31, 1021
-209, 75, 1018
-165, 102, 1027
-112, 147, 1005
-40, 193, 1030
7, 214, 1029
72, 234, 987
72, 234, 987
-,-,-
-188, -51, 1019
-196, -28, 1015
-187, -15, 1035
-187, -15, 1035
-200, -8, 1002
-210, -18, 1014
-203, -11, 1039
-219, 36, 996
-198, 71, 1032
-160, 126, 1012
-99, 165, 1017
-59, 176, 1046
-30, 177, 965
-30, 177, 965
2, 216, 1000
46, 209, 1039
91, 206, 997
151, 189, 1019
151, 189, 1019
210, 208, 995
234, 195, 1028
282, 150, 996
323, 32, 999
347, -50, 1003
361, -67, 1050
361, -67, 1050
364, -88, 976
387, -110, 1042
420, -137, 1020
372, -231, 1017
351, -194, 1056
334, -229, 990
274, -214, 1012
226, -239, 996
150, -286, 1015
150, -286, 1015
89, -283, 1002
59, -256, 992
22, -254, 1012
-18, -279, 1000
-113, -327, 1044
-183, -357, 992
-265, -353, 990
-307, -290, 1039
-329, -255, 945
-357, -217, 1045
-395, -160, 996
-426, -118, 1020
-385, -106, 1030
-376, -106, 992
-340, -56, 1026
-362, -11, 1026
-362, -11, 1026
-341, -27, 1021
-257, -13, 990
-173, 28, 1023
-130, 150, 1040
-76, 175, 997
14, 181, 1035
140, 209, 1008
262, 229, 1014
-,-,-
-185, -49, 1016
-192, -31, 1011
-186, -37, 1014
-205, -57, 1024
-210, -72, 1029
-201, -11, 1015
-214, 23, 1011
-194, 55, 1001
-182, 53, 1020
-137, 83, 955
-137, 83, 955
-106, 152, 1032
-51, 193, 974
1, 239, 974
60, 284, 972
80, 256, 1022
80, 256, 1022
100, 238, 1002
117, 190, 1024
148, 167, 1018
172, 167, 990
185, 107, 1033
215, 41, 1025
215, 41, 1025
246, 9, 1018
308, -6, 1025
322, -81, 1016
339, -122, 1045
392, -97, 995
392, -97, 995
371, -159, 1032
382, -152, 994
322, -228, 1022
302, -221, 1019
279, -183, 1050
251, -167, 969
184, -207, 1008
135, -234, 1007
74, -254, 1019
74, -254, 982
44, -262, 982
-31, -275, 1013
-96, -298, 998
-168, -352, 1045
-195, -325, 982
-220, -280, 956
-270, -262, 1012
-272, -221, 999
-339, -208, 1038
-364, -179, 1005
-375, -135, 1019
-366, -99, 1021
-368, -95, 1012
-383, -65, 1025
-352, -41, 1017
-352, -41, 1017
-315, -13, 1016
-266, 21, 1013
-177, 109, 1002
-75, 156, 998
54, 225, 1016
139, 257, 1038
-,-,-
-134, -70, 1020
-185, -80, 1020
-190, -55, 1008
-219, -47, 1021
-217, -43, 1029
-231, -53, 1012
-226, -53, 1018
-226, -53, 1018
-221, -11, 1006
-190, 43, 1016
-176, 64, 1006
-142, 83, 1025
-115, 110, 1013
-63, 177, 1025
-10, 253, 971
39, 277, 1009
39, 277, 1009
72, 290, 1009
123, 277, 1014
149, 235, 1035
197, 223, 1002
218, 186, 1032
251, 111, 1011
296, 24, 1027
296, 24, 1027
352, 72, 1019
368, -28, 1012
377, -54, 1023
400, -79, 1026
403, -129, 1010
393, -150, 998
393, -150, 998
326, -267, 1039
252, -287, 1033
271, -249, 1007
217, -228, 1019
165, -251, 1018
111, -238, 998
78, -261, 994
43, -232, 1000
6, -238, 993
6, -238, 993
-43, -283, 1010
-109, -318, 1007
-166, -312, 1047
-199, -266, 1031
-218, -249, 1010
-238, -248, 1003
-284, -254, 1016
-324, -239, 942
-338, -184, 1026
-315, -105, 1021
-321, -72, 996
-319, -82, 1044
-347, -92, 996
-410, -75, 1033
-396, 35, 1023
-396, 35, 1023
-316, 80, 978
-215, 105, 1028
-119, 140, 956
-61, 125, 1017
24, 142, 1022
-,-,-
-215, -31, 1028
-247, -54, 1010
-269, -69, 1011
-237, -66, 1025
-237, -66, 1025
-223, -30, 1010
-214, -4, 1011
-213, 19, 1010
-199, 31, 1016
-197, 41, 1001
-171, 61, 1015
-87, 124, 1020
-3, 207, 1042
-3, 207, 1042
31, 229, 1011
94, 246, 1009
156, 249, 976
179, 213, 1031
214, 237, 999
214, 237, 999
247, 230, 1032
286, 182, 1018
308, 88, 1012
344, 56, 1025
353, 16, 1025
353, 16, 1025
363, -57, 1018
403, -83, 1003
400, -137, 1025
383, -161, 1025
366, -232, 1017
301, -317, 1040
254, -291, 1017
274, -237, 988
216, -228, 1024
178, -260, 1006
178, -260, 1006
138, -238, 1009
96, -243, 977
-10, -304, 1020
-129, -424, 1053
-216, -421, 987
-254, -379, 994
-314, -351, 995
-375, -301, 986
-446, -272, 990
-490, -258, 1054
-468, -183, 1013
-469, -98, 1014
-442, -67, 1015
-431, -59, 1005
-391, 42, 1028
-391, 42, 1028
-350, 43, 984
-259, 67, 997
-159, 91, 1001
-86, 127, 1008
31, 189, 997
115, 250, 1032
115, 250, 1032
-,-,-
-92, -25, 1014
-167, -68, 1027
-214, -45, 1013
-254, -62, 1001
-242, -47, 1029
-221, -22, 1041
-206, -4, 990
-206, -4, 990
-207, 3, 1025
-212, 14, 1013
-187, 36, 1015
-139, 83, 1037
-100, 122, 978
-42, 173, 1038
-42, 173, 1038
31, 244, 976
90, 308, 1012
116, 295, 993
149, 223, 1005
165, 190, 997
165, 190, 997
199, 181, 969
227, 165, 1031
246, 99, 1010
287, 52, 1024
299, -35, 1004
299, -35, 1004
332, -79, 1001
351, -65, 1044
411, -29, 1002
425, -162, 984
397, -193, 1023
348, -219, 1047
283, -291, 990
232, -283, 996
171, -320, 995
171, -320, 995
121, -333, 1017
58, -317, 983
18, -297, 1012
-26, -300, 1026
-79, -296, 982
-150, -303, 1044
-164, -309, 986
-226, -269, 999
-232, -202, 970
-295, -167, 1032
-339, -184, 985
-339, -184, 985
-365, -150, 1009
-387, -106, 1041
-389, -41, 985
-368, -12, 1016
-359, 1, 1034
-334, -4, 1035
-302, 29, 980
-269, 36, 1028
-233, 33, 1035
-233, 33, 1035
-167, 90, 1021
-90, 141, 979
9, 207, 1032
129, 251, 1027
250, 274, 967
-,-,-
-101, -79, 1304
-101, -79, 1304
-74, -52, 1021
-110, 10, 1041
-166, -39, 1017
-198, -96, 1037
-194, -65, 1032
-191, -14, 1010
-181, 2, 1005
-152, 28, 1054
-174, 64, 969
-174, 64, 969
-157, 118, 1041
-139, 144, 1049
-116, 160, 1017
-75, 199, 976
-34, 231, 1025
19, 262, 986
58, 290, 967
58, 290, 967
97, 256, 1017
136, 192, 965
162, 153, 1034
187, 114, 1027
246, 111, 987
246, 111, 987
269, 19, 1039
319, -13, 993
362, -89, 1015
416, -80, 1032
419, -124, 1008
439, -137, 1024
439, -137, 1024
411, -262, 1017
404, -218, 1016
345, -292, 1007
298, -221, 1012
279, -169, 1008
231, -193, 1018
150, -240, 997
90, -320, 983
14, -355, 1028
-38, -358, 932
-38, -358, 932
-97, -352, 1010
-163, -341, 989
-244, -352, 981
-279, -325, 981
-343, -274, 984
-438, -270, 1023
-469, -223, 1022
-489, -215, 1007
-423, -105, 993
-435, -87, 1044
-378, 53, 962
-359, 50, 1010
-327, 93, 1031
-327, 93, 1031
-301, 101, 1000
-234, 90, 1022
-175, 101, 985
-95, 148, 1037
-8, 183, 965
48, 196, 1003
48, 196, 1003
129, 222, 941
-,-,-
-320, -206, 831
-208, -134, 1203
-126, -66, 1189
-181, -109, 921
-220, -80, 1093
-272, -110, 988
-282, -95, 988
-241, -64, 1073
-202, -17, 992
-177, 1, 1031
-177, 1, 1031
-168, 16, 1027
-158, 50, 968
-115, 132, 985
-92, 149, 999
-42, 197, 986
-42, 197, 986
-11, 234, 992
17, 267, 978
58, 270, 1045
95, 266, 1003
110, 232, 1001
110, 232, 1001
135, 211, 996
183, 168, 1032
227, 97, 1026
303, 115, 1004
328, 22, 1017
348, -6, 1019
348, -6, 1019
384, -49, 1006
436, -83, 1022
434, -133, 1017
416, -153, 1036
421, -181, 995
296, -335, 1046
280, -213, 1023
260, -215, 999
260, -215, 999
192, -223, 1005
127, -249, 1011
73, -260, 999
52, -226, 987
0, -263, 1017
-67, -288, 1018
-112, -302, 985
-164, -316, 987
-164, -316, 987
-184, -319, 982
-223, -287, 1025
-262, -228, 943
-251, -214, 992
-279, -195, 1013
-290, -138, 1039
-323, -100, 979
-367, -116, 1021
-365, -79, 1009
-348, -30, 1048
-332, 20, 1011
-303, 68, 1017
-289, 44, 998
-272, 25, 999
-272, 25, 999
-242, 65, 1031
-192, 114, 1002
-126, 170, 1007
-69, 208, 1028
-5, 213, 1003
35, 167, 1016
99, 136, 1000
99, 136, 1000
144, 115, 1028
-,-,-
-137, -17, 1017
-234, -22, 1012
-279, -48, 1021
-286, -104, 1034
-265, -68, 996
-211, 7, 1028
-181, 76, 1014
-152, 125, 1019
-140, 147, 1001
-98, 184, 1015
-34, 229, 1019
-34, 229, 1019
13, 263, 1006
54, 272, 1020
94, 267, 1009
135, 271, 1028
178, 255, 1008
178, 255, 1004
227, 219, 1004
265, 125, 1014
300, 50, 1020
378, 87, 998
410, -12, 1036
437, -51, 1023
437, -51, 1023
456, -92, 996
449, -168, 1031
402, -297, 1016
327, -369, 1049
303, -334, 1018
239, -352, 1018
191, -366, 996
113, -359, 976
40, -349, 965
40, -349, 965
-31, -350, 1016
-76, -351, 1039
-100, -361, 1022
-134, -296, 1032
-180, -232, 1013
-238, -229, 977
-297, -212, 1026
-294, -195, 985
-309, -160, 1004
-357, -112, 1031
-383, -65, 978
-386, -34, 998
-389, -66, 1024
-315, 7, 1008
-315, 7, 1008
-315, 73, 1017
-302, 139, 1026
-252, 141, 1024
-168, 83, 1020
-88, 98, 1002
-12, 207, 1040
107, 314, 988
107, 314, 988
-,-,-
-84, -30, 1003
-208, -71, 1016
-296, -92, 1012
-282, -101, 1037
-244, -73, 1007
-208, 4, 1024
-208, 4, 1024
-182, 77, 993
-164, 134, 1030
-140, 179, 1010
-88, 183, 1025
-38, 188, 1009
40, 213, 1008
93, 241, 1013
93, 241, 1013
113, 271, 999
146, 281, 1046
199, 248, 986
246, 181, 1010
281, 114, 1036
281, 114, 1036
299, 112, 1019
330, 98, 993
383, 3, 1012
413, -61, 1052
418, -66, 999
418, -66, 999
403, -116, 1013
382, -176, 986
365, -221, 1039
362, -225, 1001
267, -305, 1015
211, -316, 1016
160, -337, 986
91, -372, 1045
37, -365, 992
37, -365, 992
-40, -339, 1006
-78, -308, 1009
-104, -261, 1013
-169, -248, 974
-233, -234, 1012
-301, -225, 1023
-317, -201, 967
-349, -177, 1007
-382, -114, 1028
-421, -97, 1013
-436, -101, 984
-413, -53, 1007
-403, -45, 1038
-382, -31, 1015
-358, -18, 1002
-281, -19, 1017
-199, -3, 1017
-199, -3, 1017
-122, 81, 1047
-62, 132, 973
3, 195, 1012
110, 256, 1007
-,-,-
-120, -204, 1402
-38, -66, 1068
-38, -66, 1068
-141, -57, 1019
-287, -71, 1023
-350, -85, 1004
-334, -101, 1019
-274, -49, 1012
-234, 5, 1028
-209, 71, 1023
-182, 112, 1029
-154, 107, 1019
-109, 103, 1011
-36, 157, 1029
-36, 157, 1029
48, 200, 1035
112, 203, 994
147, 221, 1014
212, 251, 981
301, 249, 1027
367, 200, 1009
367, 200, 1009
382, 180, 1014
385, 117, 1024
394, 36, 1014
428, 17, 1010
436, -21, 1027
450, -18, 1017
450, -18, 1017
429, -61, 1005
407, -123, 1039
368, -231, 1001
328, -283, 1024
278, -328, 1016
201, -378, 1024
113, -408, 981
38, -398, 976
-19, -375, 986
-19, -375, 986
-55, -367, 987
-150, -399, 1075
-212, -420, 997
-274, -345, 966
-311, -309, 953
-337, -261, 966
-360, -207, 1025
-403, -165, 1016
-440, -112, 1011
-430, -48, 1006
-398, -8, 987
-380, 33, 1025
-355, 64, 1014
-355, 64, 1014
-319, 54, 1031
-278, 67, 1012
-206, 81, 1004
-105, 149, 1007
-36, 194, 1036
42, 193, 1006
148, 214, 1034
221, 214, 998
-,-,-
-136, -51, 877
1, 22, 1047
-77, 58, 987
-145, -96, 996
-237, -103, 998
-263, -72, 1027
-263, -72, 1027
-259, -50, 1016
-225, -11, 1007
-207, -18, 1046
-198, 2, 997
-185, 39, 1045
-144, 102, 996
-105, 156, 1013
-19, 183, 1008
46, 217, 1001
46, 217, 1001
87, 238, 1035
106, 272, 1001
133, 280, 988
168, 257, 1010
203, 235, 1026
203, 235, 1026
249, 175, 1000
288, 113, 1043
315, 90, 1003
353, 30, 1004
423, -11, 1049
473, -47, 1044
480, -105, 1055
480, -105, 1055
481, -163, 1015
400, -303, 1037
330, -415, 968
274, -413, 1018
226, -392, 969
176, -358, 985
123, -293, 964
64, -242, 944
-35, -284, 970
-35, -284, 970
-102, -335, 996
-183, -364, 1038
-266, -379, 1063
-294, -291, 1046
-330, -278, 1041
-363, -229, 1013
-386, -206, 995
-376, -153, 1018
-350, -112, 1031
-359, -78, 1008
-369, -23, 1020
-360, 2, 1036
-316, 7, 984
-272, 44, 1043
-272, 44, 1043
-213, 80, 996
-183, 88, 1024
-94, 124, 989
23, 187, 1028
137, 248, 1007
207, 287, 1006
-,-,-
-14, -18, 875
-91, -17, 1082
-91, -17, 1082
-198, -90, 1035
-235, -131, 1003
-241, -130, 1018
-204, -49, 1021
-201, -19, 1021
-205, 2, 997
-193, 23, 1022
-183, 56, 1056
-151, 115, 999
-87, 156, 989
-87, 156, 989
-26, 175, 978
29, 220, 987
91, 271, 1029
155, 307, 992
155, 307, 992
210, 281, 1001
271, 260, 999
320, 251, 1029
345, 207, 1015
363, 155, 1029
363, 92, 1006
363, 92, 1006
374, 10, 1016
393, 5, 995
417, -37, 1027
405, -116, 1027
393, -191, 1011
377, -249, 1007
377, -249, 1007
308, -351, 1031
265, -337, 1025
169, -379, 1021
111, -374, 998
66, -381, 988
27, -351, 985
-44, -339, 1000
-123, -345, 1000
-204, -347, 1042
-209, -342, 984
-238, -297, 1011
-249, -207, 1014
-266, -172, 1020
-300, -152, 1000
-335, -114, 1005
-375, -63, 1039
-375, -63, 1039
-380, -8, 1008
-405, -15, 1005
-412, 2, 1017
-398, 19, 1025
-361, 6, 1019
-320, -9, 1028
-231, 10, 1009
-231, 10, 1009
-146, 43, 1002
-37, 124, 1033
71, 159, 994
-,-,-
-1, 20, 959
-185, -48, 1023
-268, -83, 1026
-268, -83, 1026
-298, -117, 1004
-267, -63, 1026
-249, -29, 1019
-225, -13, 1020
-209, 4, 1012
-198, 33, 1020
-174, 84, 1015
-127, 117, 1017
-70, 122, 967
-21, 135, 1042
-21, 135, 1042
16, 186, 1017
46, 235, 1008
99, 246, 1009
118, 230, 1003
165, 208, 999
165, 208, 999
238, 203, 1010
297, 211, 1022
339, 153, 1010
366, 57, 1025
405, 30, 1004
420, -33, 1008
420, -33, 1008
440, -94, 1011
463, -64, 1026
427, -121, 1012
381, -174, 1028
364, -233, 1003
241, -336, 1098
235, -304, 968
