141, 5, 1012
153, -6, 1028
180, -16, 1018
201, -48, 991
222, -43, 1034
246, -31, 994
246, -31, 994
267, -14, 978
312, -1, 1025
343, 9, 1010
335, 0, 1035
335, 0, 1035
284, -36, 1001
-,-,-
79, -10, 1019
95, 2, 1026
95, 2, 1026
115, -11, 997
187, -11, 1034
186, -25, 1009
193, -12, 1017
192, 5, 1018
192, 5, 1018
167, -18, 1043
170, -44, 1009
160, -59, 1032
142, -43, 1017
106, -25, 1029
106, -25, 1029
112, -36, 999
108, -53, 1022
110, -26, 1010
113, 10, 1021
108, 5, 1020
102, -24, 1020
102, -24, 1020
116, -30, 1008
107, -19, 1024
82, 10, 975
58, 38, 1034
30, 21, 1022
30, 21, 1022
18, -20, 1012
-15, -49, 1019
-51, -27, 1019
-65, -3, 1019
-65, -3, 1019
-88, -18, 1001
-126, -28, 997
-189, -40, 1009
-238, -35, 1024
-285, -62, 1039
-327, -95, 1037
-379, -98, 1018
-437, -124, 1006
-489, -165, 1003
-544, -208, 1017
-514, -198, 1009
-476, -140, 967
-517, -188, 1060
-498, -171, 1022
-476, -133, 1014
-462, -147, 1045
-422, -100, 1017
-387, -67, 1026
-370, -81, 1008
-370, -81, 1008
-318, -121, 1024
-246, -90, 1024
-201, -40, 992
-157, 5, 1026
-94, 15, 996
-40, -7, 994
7, -33, 1042
7, -33, 1042
30, -12, 991
71, -43, 1005
115, -107, 1026
157, -99, 993
157, -99, 993
237, -29, 999
316, 6, 991
405, 12, 1023
451, 16, 1021
451, 16, 1021
411, -36, 995
375, -48, 1020
337, -47, 1017
318, -37, 1021
321, -2, 1006
272, 0, 1021
272, 0, 1021
-,-,-
129, -23, 1003
175, -25, 1028
175, -25, 1028
227, -27, 1009
253, -38, 1014
253, -17, 1026
262, -4, 1020
257, -39, 1020
276, -53, 1000
276, -53, 1000
278, -43, 1040
273, 14, 997
258, 48, 1021
235, 18, 1022
220, -25, 964
220, -25, 964
166, -59, 1008
109, -31, 1020
121, 58, 1015
83, 48, 1009
49, -33, 1001
49, -33, 1001
-14, -104, 1013
-54, -81, 1009
-57, -1, 1018
-76, -15, 1012
-154, -48, 1027
-205, -58, 1012
-271, -58, 1044
-298, -45, 1025
-354, -56, 1020
-449, -90, 1011
-449, -90, 1011
-521, -122, 1023
-565, -158, 1013
-596, -205, 1011
-615, -233, 1008
-532, -139, 1009
-498, -167, 978
-481, -168, 1063
-413, -119, 998
-356, -87, 1013
-326, -72, 1024
-299, -62, 1049
-248, -23, 1015
-242, -31, 1023
-240, -72, 982
-228, -86, 1024
-197, -71, 987
-172, -49, 1000
-154, -29, 1023
-154, -29, 1023
-106, -31, 1017
-66, -22, 982
-5, -5, 1019
53, 28, 1036
68, -17, 988
68, -17, 988
83, -2, 1018
122, -49, 1004
151, -97, 1010
213, -92, 1012
267, -60, 1018
320, -7, 958
320, -7, 958
391, 39, 1018
423, -4, 1018
404, -28, 1034
348, -15, 1018
348, -15, 1018
-,-,-
98, -19, 1026
103, -28, 1020
126, -19, 1007
178, -25, 1022
178, -25, 1022
231, -46, 1029
254, -79, 1010
257, -47, 1047
288, -15, 978
301, 7, 1046
310, 29, 1006
310, 29, 1006
287, 36, 1004
252, 15, 1028
227, -8, 1002
177, -54, 1008
173, -58, 1027
173, -58, 1027
138, -27, 981
136, 9, 984
90, -37, 1017
65, -33, 999
15, -51, 1028
15, -51, 1028
-16, -17, 1033
-56, -8, 1016
-152, 14, 979
-239, -12, 1051
-319, -3, 1055
-349, 29, 979
-349, 29, 979
-337, 4, 956
-416, -83, 996
-502, -164, 1037
-561, -192, 1054
-574, -190, 994
-573, -189, 998
-564, -208, 1002
-490, -138, 985
-484, -192, 1001
-428, -163, 1036
-330, -90, 993
-330, -90, 993
-255, -30, 1008
-231, -28, 1029
-218, -24, 1063
-213, -21, 1007
-215, -52, 1060
-225, -92, 1018
-218, -87, 1023
-214, -102, 1031
-196, -127, 1037
-170, -106, 1016
-112, -40, 979
-67, 15, 1015
-39, 35, 972
-39, 35, 972
15, 37, 1012
71, 28, 1011
136, 46, 1020
136, 46, 1020
145, -14, 1038
139, -42, 1028
177, -57, 997
218, -65, 1028
245, -48, 986
272, -40, 1001
272, -40, 1001
303, -26, 1022
323, 4, 1011
324, -3, 1015
307, -15, 1025
247, -38, 1027
181, -68, 1013
181, -68, 1013
156, -49, 1018
140, -60, 1012
138, -30, 1027
110, -8, 1014
32, -23, 1022
12, -12, 1018
12, -12, 1018
-3, -23, 1010
-,-,-
-18, -11, 1020
-15, -15, 1016
-15, -14, 1023
-19, -13, 1022
-13, -10, 1018
-2, -28, 1014
61, -30, 1019
61, -30, 1019
127, -58, 1025
192, 15, 1025
236, -3, 1011
225, -11, 1016
249, -3, 1027
257, 3, 1022
257, 3, 1022
212, -7, 1019
192, 1, 1020
172, -4, 1008
128, 0, 1018
128, 0, 1018
109, -23, 1012
105, 31, 1022
67, -35, 1031
43, -78, 1028
43, -78, 1028
81, -58, 1009
49, -93, 1031
59, -61, 1005
56, -26, 1022
45, 78, 1031
45, 78, 1031
38, 45, 1022
0, -7, 1006
-29, 0, 1025
-29, 0, 1025
-51, -55, 1016
-76, -2, 1006
-78, -44, 1022
-85, 4, 1026
-85, 4, 1026
-113, 38, 1033
-168, 29, 1001
-213, 6, 1026
-227, 30, 1028
-280, -6, 1012
-342, -79, 1031
-342, -79, 1031
-440, -112, 1024
-424, -84, 1009
-447, -102, 1016
-386, -38, 1020
-208, -38, 1029
-218, -54, 1020
-124, 48, 1016
-66, 5, 1013
1, 27, 1020
32, 4, 1014
32, 4, 1014
66, 33, 1025
46, -40, 1017
88, 13, 1030
88, 13, 1030
61, -27, 1022
63, -50, 1010
-,-,-
178, -26, 1013
86, -80, 988
166, -5, 1021
194, -21, 1039
198, -36, 1012
176, -50, 1014
195, -28, 1026
195, -28, 1026
200, -11, 1005
241, -15, 1025
241, -30, 1008
212, -59, 1035
193, -56, 1013
191, -19, 1022
191, 2, 1018
191, 2, 1018
203, 22, 1010
185, 7, 1026
123, -40, 1024
123, 20, 1002
123, 20, 1002
78, 37, 1037
65, 1, 1006
50, 3, 1023
50, 3, 1023
38, -40, 1016
31, -15, 1015
27, 56, 1031
25, 56, 1010
25, 56, 1010
23, 24, 1014
-49, -18, 1033
-100, -31, 1009
-164, -30, 1011
-213, 8, 1044
-213, 8, 1044
-282, -18, 1016
-422, -117, 1026
-441, -55, 1013
-593, -156, 1023
-654, -192, 1008
-668, -175, 1030
-460, -58, 1022
-663, -118, 1021
-554, -138, 1015
-512, -140, 1024
-477, -118, 1012
-448, -96, 1026
-347, -30, 1019
-411, -192, 1020
-336, -69, 1019
-296, -15, 1020
-263, -22, 1024
-221, -100, 1025
-212, -161, 1017
-117, -60, 1031
-47, 30, 1001
-47, 30, 1001
11, 66, 1015
90, 99, 1037
182, 69, 1018
223, -78, 1021
302, -80, 1020
302, -80, 1020
403, 8, 1005
507, 29, 1011
536, 0, 1032
550, 13, 1024
550, 13, 1024
503, 23, 1008
445, 30, 1025
347, 6, 1010
248, -20, 1017
-,-,-
103, -27, 1018
171, -59, 1014
217, -29, 1027
217, -29, 1008
270, -13, 1008
271, -7, 1019
305, 4, 1038
325, 6, 1005
336, -11, 1015
322, -13, 1026
322, -13, 1026
294, 34, 1014
272, 38, 1015
221, 24, 1022
199, -54, 1005
116, -127, 1038
73, -28, 1012
73, -28, 1012
91, 84, 1033
60, 38, 1010
7, -47, 1034
-51, -88, 1020
-51, -88, 1020
-77, -21, 1004
-84, 7, 1039
-96, -14, 990
-171, -85, 1046
-163, -78, 1010
-201, 4, 1011
-201, 4, 1011
-267, -89, 1019
-310, -75, 1016
-331, -47, 1030
-428, -106, 1024
-495, -91, 1015
-574, -140, 1023
-616, -156, 1022
-496, -101, 1023
-638, -174, 1020
-572, -147, 1025
-532, -129, 1015
-507, -126, 1013
-486, -112, 1018
-458, -54, 1024
-392, -22, 1006
-401, -171, 1040
-345, -129, 1021
-285, -63, 1024
-237, 2, 1001
-161, 46, 1042
-161, 46, 1042
-97, 3, 1011
-46, 10, 1027
6, 24, 1014
82, 1, 1019
82, 1, 1019
139, 11, 1029
198, -44, 1018
213, -103, 1016
271, -87, 1018
326, -125, 1019
326, -125, 1019
380, -146, 1021
479, -25, 1014
498, 36, 1016
578, 174, 1019
514, 161, 1027
420, 53, 1010
323, 16, 1011
323, 16, 1011
-,-,-
196, -61, 1018
208, -24, 1023
253, 11, 1019
253, 11, 1019
281, 15, 1012
293, -4, 1029
296, -22, 1017
297, -45, 1024
282, -58, 995
282, -58, 995
274, -40, 1025
269, 4, 1019
257, 42, 1037
227, 92, 1003
177, 66, 1025
177, 66, 1025
132, 51, 1029
137, 95, 1016
93, 47, 1016
58, 41, 1018
58, 41, 1018
5, 30, 1024
-22, 39, 1015
-57, 39, 1031
-101, -35, 999
-101, -35, 999
-207, -94, 1025
-315, -137, 1033
-385, -147, 1020
-401, -78, 1008
-493, -169, 1031
-569, -223, 1008
-630, -254, 1028
-711, -305, 1021
-675, -190, 1022
-540, -37, 1011
-562, -155, 1020
-584, -249, 1034
-551, -194, 1003
-506, -134, 1033
-474, -100, 1014
-379, -17, 1025
-386, -136, 1017
-407, -208, 1021
-317, -77, 1027
-264, -64, 1022
-216, -63, 1019
-141, 20, 1020
-25, 57, 1022
-25, 57, 1022
16, 2, 1013
77, -40, 1011
133, -20, 1032
200, -64, 1018
247, -137, 1012
247, -137, 1012
319, -173, 1042
448, -62, 987
553, 0, 1018
592, 9, 1018
594, 68, 1030
554, 95, 1015
554, 95, 1015
502, 119, 1013
374, 76, 1024
-,-,-
215, -13, 1012
245, -21, 1021
245, -21, 1021
264, 15, 1019
264, 24, 1020
263, 33, 1015
256, 14, 1015
241, -12, 1011
227, -45, 1037
227, -45, 1037
207, -48, 1015
177, -42, 1006
183, 11, 1040
182, 17, 1001
176, 41, 1008
143, 34, 1032
143, 34, 1032
141, 46, 1026
101, 5, 1031
67, 6, 997
67, 6, 997
52, 12, 1036
28, -21, 1013
-43, -94, 1017
-123, -116, 1030
-194, -93, 1004
-311, -126, 1034
-345, -135, 1026
-345, -135, 1012
-347, -68, 1012
-383, -57, 1014
-509, -195, 1018
-623, -211, 1016
-725, -262, 1017
-712, -158, 1029
-395, 59, 1029
-487, -31, 1022
-568, -154, 1021
-536, -132, 1020
-476, -67, 1009
-468, -142, 1022
-441, -177, 1030
-420, -152, 1019
-399, -85, 1026
-336, -18, 1023
-286, -100, 1014
-242, -129, 1010
-173, -45, 1046
-102, 60, 1004
-23, 106, 1026
35, 6, 1002
35, 6, 1002
62, -36, 1042
160, 30, 1010
196, 16, 1018
196, 16, 1018
263, 14, 1018
325, -89, 1019
383, -115, 1014
443, -71, 1030
506, -1, 992
539, 81, 1037
539, 81, 1037
451, -59, 1017
433, -11, 1008
360, -17, 1017
-,-,-
140, -45, 1023
175, -57, 1004
207, 11, 1022
207, 11, 1022
216, 15, 1026
223, -41, 1014
231, -67, 1022
246, -76, 1018
256, -32, 1024
55, -268, 1004
146, -15, 1028
146, -15, 1028
241, 92, 1028
285, 52, 996
204, -13, 872
91, 13, 1073
91, 13, 1073
129, 68, 1025
147, 115, 999
99, -3, 1032
30, -72, 1013
-11, -80, 1045
-11, -80, 1045
-35, -73, 995
-49, -49, 1022
-43, -47, 1024
-78, -75, 1009
-107, -38, 1029
-127, 1, 1018
-127, 1, 1018
-191, -12, 1011
-250, 27, 1033
-353, -3, 1021
-467, -93, 1025
-553, -145, 1031
-614, -160, 1013
-646, -176, 1016
-515, -93, 1030
-514, -69, 1013
-511, -174, 1021
-490, -139, 1019
-433, -87, 1024
-409, -116, 1032
-399, -90, 1000
-363, -41, 1027
-360, -34, 1023
-360, -34, 1023
-341, -21, 1012
-293, -56, 1028
-276, -66, 1017
-237, -28, 1029
-183, 48, 1013
-107, 78, 1028
-73, -53, 1019
-47, -105, 1013
25, -73, 1019
126, -15, 1028
126, -15, 1028
209, -67, 1021
268, -85, 1016
367, -17, 1017
473, 28, 1010
538, 23, 1033
520, -26, 1007
542, 22, 1025
542, 22, 1025
455, -30, 1015
399, -18, 1010
337, -27, 1028
-,-,-
86, -39, 1019
103, -20, 1021
142, -17, 1018
174, -27, 1020
221, -34, 1017
280, -37, 1016
315, -41, 1026
315, -41, 1026
337, -46, 1019
317, -54, 1017
323, -70, 1013
291, -87, 1020
226, -142, 1029
327, 61, 1023
227, -6, 993
227, -6, 993
182, 38, 1038
120, -11, 1034
81, -16, 995
-15, -45, 1112
18, -27, 843
18, -27, 843
-29, 32, 990
-34, 25, 1024
-50, -26, 1007
-98, -40, 1029
-98, -40, 1029
-133, 6, 1013
-160, 33, 1024
-207, 4, 1024
-243, -18, 1016
-304, -16, 1024
-354, 23, 1019
-425, -28, 1015
-482, -91, 1026
-482, -91, 1026
-537, -151, 1021
-602, -202, 1022
-633, -213, 1027
-357, 21, 1020
-472, -106, 1025
-472, -144, 1020
-480, -117, 1009
-444, -114, 1038
-443, -144, 1022
-411, -112, 1019
-406, -81, 1012
-397, -84, 1014
-376, -179, 1021
-327, -135, 1027
-260, -62, 1020
-209, -22, 1022
-130, 50, 1006
-4, 87, 1042
77, 39, 1009
77, 39, 1009
97, -7, 1016
139, 46, 1018
208, 31, 1026
244, -50, 1021
244, -50, 1021
292, -104, 1011
358, -56, 1017
448, 16, 1023
462, 31, 1011
458, 30, 1020
432, 45, 1041
432, 45, 1041
428, 17, 1006
379, -30, 1017
338, -14, 1027
-,-,-
132, 16, 1021
155, -3, 1014
205, -7, 1019
205, -7, 1019
265, -17, 1025
308, -15, 1011
345, -7, 1011
382, -6, 1023
362, -9, 1025
362, -9, 1025
349, -15, 1015
336, -19, 1026
295, -24, 1017
265, 25, 1017
236, 21, 1004
180, -26, 1026
180, -26, 1026
121, -43, 1029
46, -83, 1011
50, -30, 1031
9, 29, 1031
-22, 53, 998
-22, 53, 998
-88, 20, 1020
-141, -41, 1001
-210, -35, 1036
-222, 75, 1040
-342, -44, 1007
-344, -31, 1024
-396, -105, 1012
-467, -105, 1012
-467, -142, 1012
-529, -147, 1039
-607, -193, 1020
-729, -280, 1027
-597, -192, 1017
-461, -73, 1016
-602, -265, 1031
-560, -208, 1003
-513, -150, 1028
-510, -157, 1026
-499, -150, 1020
-452, -81, 1018
-402, -25, 1017
-380, -40, 1029
-321, -48, 1019
-275, -69, 1015
-188, -56, 1017
-104, -34, 1024
-48, -24, 1030
33, 43, 1014
86, 58, 1001
86, 58, 1001
191, 105, 1028
342, 108, 1037
397, 9, 992
476, -37, 1016
476, -37, 1016
530, -5, 1022
568, 50, 1028
562, 55, 1020
511, 19, 1020
417, -11, 1004
417, -11, 1004
342, -19, 1006
277, -41, 1035
169, -77, 1014
-,-,-
57, -20, 1021
121, -15, 1016
169, -19, 1020
169, -19, 1020
223, -26, 1015
268, -23, 1027
308, -22, 1013
343, -19, 1035
362, 1, 1012
373, 24, 1011
373, 24, 1011
356, 15, 1011
306, -6, 1019
294, 37, 1024
264, 12, 1013
224, -39, 1025
224, -39, 1025
182, -63, 1021
135, -38, 1028
123, -7, 1006
106, 35, 1024
78, 7, 1029
78, 7, 1029
18, 19, 1011
-55, 1, 1022
-122, 38, 1019
-236, 81, 1028
-236, 81, 1028
-369, -7, 1017
-492, -85, 1014
-660, -157, 1032
-754, -233, 1001
-831, -244, 1026
-883, -302, 1022
-574, -127, 1018
-791, -211, 1023
-636, -221, 1034
-563, -137, 1002
-500, -117, 1042
-487, -146, 1014
-421, -57, 1010
-368, -12, 1025
-317, -61, 1010
-278, -101, 1028
-203, -59, 1033
-173, -72, 1016
-93, 7, 1017
-93, 7, 1017
-25, 38, 1029
56, 59, 1012
122, 37, 1020
164, -9, 1012
164, -9, 1012
256, -19, 1016
308, -26, 1025
355, -15, 997
394, 0, 1036
485, 76, 1011
485, 76, 1011
508, 57, 1022
492, 43, 999
441, 23, 1030
386, -15, 1022
320, -41, 1005
320, -41, 1005
233, -76, 1022
70, -66, 1014
-,-,-
68, -19, 1021
68, -19, 1021
148, -18, 1016
177, -6, 1023
217, 3, 1012
263, 24, 1016
263, 24, 1016
321, 16, 1029
356, -2, 1015
350, -4, 1008
339, -2, 1048
328, 4, 990
328, 4, 990
310, 13, 1036
291, -27, 1015
231, -43, 1017
201, 1, 1023
201, 1, 1023
186, 39, 1031
147, 36, 993
105, 15, 1023
38, -4, 1036
38, -4, 1036
-15, 2, 1017
-18, 76, 1005
-39, 87, 1031
-159, -78, 1036
-159, -78, 1036
-232, -72, 1011
-294, -44, 1001
-335, -19, 1036
-439, -90, 1029
-560, -179, 1008
-698, -248, 1022
-854, -381, 1028
-788, -275, 1017
-342, 35, 1022
-578, -135, 1020
-607, -227, 1028
-491, -82, 1006
-513, -136, 1020
-481, -143, 1033
-453, -108, 1024
-436, -121, 1018
-434, -106, 1025
-391, -24, 1024
-332, 9, 1007
-223, -53, 1024
-203, -176, 1014
-102, -96, 1029
-102, -96, 1029
3, 17, 1038
63, 83, 1016
124, 82, 1006
204, 60, 1022
277, -7, 1013
277, -7, 1013
366, -46, 1027
449, -27, 1018
543, 20, 1009
577, 42, 1037
581, 34, 1001
581, 34, 1001
564, 14, 1029
-,-,-
107, 6, 1021
107, -16, 1021
178, 6, 1014
178, 6, 1014
212, 9, 1024
260, 1, 1023
307, -3, 996
307, -3, 996
342, -12, 1042
352, -28, 1022
354, -42, 997
352, -16, 1036
341, 2, 1015
341, 2, 1015
315, 2, 1020
270, -41, 1017
250, -8, 1022
229, 44, 1030
209, 60, 1008
209, 60, 1008
152, -5, 1015
96, -14, 1036
62, -19, 1013
21, 8, 1008
21, 8, 1008
-60, -3, 1033
-123, 0, 992
-407, -163, 1061
-298, 1, 1000
-449, -57, 1021
-449, -57, 1021
-504, -64, 1019
-610, -62, 1018
-660, -47, 1019
-719, -126, 1040
-770, -207, 1002
-583, -146, 1033
-612, -78, 1017
-658, -224, 1018
-634, -177, 1013
-578, -126, 1027
-514, -114, 1029
-466, -107, 1009
-429, -97, 1020
-357, -59, 1022
-293, -34, 1039
-256, -47, 1009
-166, -49, 1022
-110, -33, 1022
-32, -20, 1029
48, -16, 1022
48, -16, 1022
139, 28, 1010
209, 86, 1019
272, 50, 1023
302, -57, 1004
332, -106, 1038
332, -106, 1038
360, -52, 1015
364, -45, 1005
409, -2, 997
436, -31, 1035
439, -11, 1001
-,-,-
1, -27, 1013
-26, -8, 1022
-10, -11, 1020
119, -7, 1017
119, -7, 1017
100, -5, 1020
159, 0, 1026
200, 0, 1020
241, -20, 1013
241, -20, 1013
303, -15, 1040
346, 0, 1004
378, 3, 1018
386, -1, 1012
380, -16, 1029
380, -16, 1029
205, -143, 1007
376, 54, 1010
356, 85, 1022
290, 2, 1009
233, -27, 1031
190, -19, 994
190, -19, 994
134, 14, 1032
135, 31, 1034
94, 4, 1012
28, -30, 1015
28, -30, 1015
11, -2, 1037
-50, -46, 1005
-141, -91, 1043
-229, -116, 997
-311, -75, 1021
-396, -56, 1025
-470, -90, 1015
-553, -133, 1029
-844, -300, 1008
-858, -189, 991
-858, -189, 991
-837, -203, 1024
-521, -115, 1031
-663, -130, 1021
-599, -144, 1021
-603, -103, 1009
-576, -190, 1028
-544, -175, 1027
-508, -121, 1010
-440, -118, 1032
-398, -101, 1004
-341, -65, 1030
-276, -98, 1027
-275, -128, 1028
-238, -76, 1024
-33, 10, 1023
4, -19, 1006
110, 20, 1025
172, 30, 1009
172, 30, 1009
319, 119, 1035
401, 113, 1016
507, 65, 1009
563, 22, 1023
582, 15, 1021
582, 15, 1021
566, 28, 1011
522, -7, 1020
-,-,-
28, -8, 1022
62, -13, 1016
96, -20, 1019
150, -14, 1021
190, 3, 1019
190, 3, 1019
248, 14, 1010
303, 0, 1025
328, -37, 1015
340, -54, 1009
345, -54, 1028
345, -36, 1028
334, -67, 1014
330, -29, 1029
302, -3, 1018
267, 30, 1011
226, 42, 1028
226, 42, 1028
179, 20, 1037
148, -3, 995
113, 65, 1023
57, 82, 1028
72, 134, 1024
72, 134, 1024
6, 17, 1009
-81, -11, 1039
-141, -6, 1000
-228, 11, 1011
-298, -30, 1023
-298, -30, 1023
-387, -55, 1036
-489, -98, 1024
-593, -167, 999
-675, -195, 1044
-736, -216, 1020
-759, -222, 1010
-516, -61, 1032
-679, -175, 1015
-602, -176, 1013
-614, -129, 1028
-561, -88, 1026
-537, -103, 1015
-474, -88, 1021
-429, -97, 1017
-432, -144, 1025
-361, -86, 1024
-297, -47, 1035
-124, -20, 999
-29, 3, 1034
-29, 3, 1034
-6, -59, 1021
95, -17, 1015
190, 50, 1022
276, 62, 1032
276, 62, 1032
293, -22, 994
347, -66, 1034
440, -91, 1003
462, -41, 1004
532, 77, 993
-,-,-
78, 10, 1019
98, 7, 1024
98, 7, 1024
163, -14, 1013
209, -7, 1023
222, -56, 1022
378, 20, 1008
378, 20, 1008
372, 21, 1040
406, 18, 1024
407, -28, 999
374, -16, 1022
339, 16, 1028
339, 16, 1028
348, 32, 1008
310, 2, 1000
235, -127, 1028
173, -100, 1042
196, 21, 1008
151, 10, 1022
151, 10, 1022
105, 2, 1000
28, -14, 1034
-36, -29, 1017
-83, -18, 996
-83, -18, 996
-162, 5, 1045
-249, -27, 1024
-341, -82, 1008
-410, -103, 1034
-508, -106, 1004
-602, -88, 1024
-698, -119, 1007
-773, -186, 1038
-783, -210, 1018
-569, -139, 1021
-745, -110, 1021
-699, -185, 1025
-690, -169, 1013
-614, -150, 1039
-563, -151, 1002
-538, -142, 1029
-456, -113, 1011
-372, -200, 1019
-310, -219, 1020
-228, -147, 1023
-153, -31, 1026
-147, -34, 1023
30, 17, 1022
30, 17, 1022
77, 7, 996
224, 107, 1019
338, 157, 1035
383, 128, 1014
416, 99, 1017
416, 99, 1017
457, 64, 1024
504, 5, 1002
545, -34, 1040
483, -73, 1049
624, 66, 978
-,-,-
0, -22, 1006
24, -21, 1015
54, -24, 1015
28, -29, 1020
71, -2, 1018
71, -2, 1018
87, -64, 1017
149, -82, 1023
178, -94, 1019
267, -37, 1017
333, 23, 1028
333, 23, 1028
332, -12, 1018
379, 41, 1009
365, 39, 1030
344, 39, 1021
345, 45, 1014
345, 45, 1014
288, -8, 1020
250, -27, 1006
277, 31, 1017
172, 1, 1062
133, 9, 1005
133, 9, 1005
92, -30, 997
40, -46, 1014
-13, -47, 1020
-5, 3, 1014
-5, 3, 1014
-138, -64, 1034
-159, -20, 997
-241, -40, 1028
-311, -75, 1016
-355, -28, 1024
-421, -9, 1027
-469, -37, 1002
-469, -37, 1002
-539, -91, 1028
-592, -133, 1008
-642, -164, 1032
-680, -203, 1017
-481, -56, 1023
-585, -108, 1026
-559, -174, 1008
-582, -157, 1033
-551, -137, 1015
-555, -145, 1031
-539, -111, 1017
-474, -51, 1022
-389, -144, 1017
-304, -150, 1015
-262, -155, 1023
-164, -72, 1024
-110, 9, 1021
-29, 46, 1024
166, 65, 1016
166, 65, 1016
181, 4, 1025
208, -1, 1002
260, -16, 1020
370, 38, 997
360, -20, 1019
360, -20, 1019
413, 1, 1039
475, 1, 1004
499, 0, 1004
491, 25, 1039
491, 25, 1039
446, 94, 1052
-,-,-
-2, -3, 1005
-5, -7, 1012
-5, -7, 1012
13, -7, 1030
109, -20, 1036
148, -22, 999
194, -23, 1015
233, -2, 1026
233, -2, 1026
269, -9, 1026
293, 0, 1024
332, 31, 1018
330, -37, 986
330, -37, 986
312, -33, 1022
299, 20, 1066
293, 64, 978
273, 7, 1029
273, 7, 1029
221, -80, 1014
211, -50, 1029
158, -2, 1021
150, 54, 1014
122, 2, 1013
122, 2, 1013
93, -61, 1017
50, -86, 997
14, -38, 1025
8, 27, 1006
8, 27, 1006
-53, 5, 1021
-127, -26, 1031
-214, -48, 1026
-298, -26, 1017
-447, -49, 1022
-548, -81, 1016
-548, -81, 1016
-643, -121, 1022
-723, -165, 1011
-778, -180, 1031
-780, -181, 1016
-527, -26, 1023
-594, -150, 1022
-593, -155, 1015
-582, -129, 1015
-500, -93, 1029
-438, -75, 1011
-383, -80, 1033
-311, -62, 1019
-271, -88, 1019
-275, -90, 1016
-179, 15, 1034
-123, 20, 1003
-20, -30, 1014
14, -102, 1039
14, -102, 1039
40, -53, 1014
106, 36, 1023
173, 76, 1015
198, 29, 1019
259, -48, 1012
259, -48, 1012
228, -102, 986
251, -101, 1011
287, -9, 1049
294, 3, 1009
237, -27, 1037
425, 155, 1020
373, -39, 1034
373, -39, 1034
362, -55, 1007
323, -49, 1011
245, -23, 1012
206, 33, 1026
166, 8, 1026
120, -16, 1012
-,-,-
-11, 5, 1020
-6, 4, 1026
103, -2, 1022
119, 8, 1023
145, -30, 1020
145, -30, 1020
199, 5, 1020
236, 3, 1018
283, 28, 1006
306, 12, 1019
306, 12, 1019
320, 8, 1031
